"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive" "mean_negative" "weighted_mean_negative" "max_negative" "min_negative"
0.00119 14243 0 0.9991 1.0000 0.9967 0.9997 0.9997 1.0000 0.9988 0.9967 0.9967 0.9967 0.9967
0.00126 14242 0 0.9990 1.0000 0.9965 0.9997 0.9997 1.0000 0.9987 0.9965 0.9965 0.9965 0.9965
0.00133 14241 0 0.9990 1.0000 0.9963 0.9996 0.9996 1.0000 0.9987 0.9963 0.9963 0.9963 0.9963
0.00140 14240 0 0.9989 1.0000 0.9961 0.9996 0.9996 1.0000 0.9986 0.9961 0.9961 0.9961 0.9961
0.00147 14239 0 0.9989 1.0000 0.9959 0.9996 0.9996 1.0000 0.9985 0.9959 0.9959 0.9959 0.9959
0.00154 14238 0 0.9988 1.0000 0.9957 0.9996 0.9996 1.0000 0.9985 0.9957 0.9957 0.9957 0.9957
0.00161 14237 0 0.9988 1.0000 0.9955 0.9996 0.9996 1.0000 0.9984 0.9955 0.9955 0.9955 0.9955
0.00168 14236 0 0.9987 1.0000 0.9953 0.9995 0.9995 1.0000 0.9983 0.9953 0.9953 0.9953 0.9953
0.00175 14235 0 0.9986 1.0000 0.9951 0.9995 0.9995 1.0000 0.9983 0.9951 0.9951 0.9951 0.9951
0.00182 14234 0 0.9986 1.0000 0.9949 0.9995 0.9995 1.0000 0.9982 0.9949 0.9949 0.9949 0.9949
0.00189 14233 0 0.9985 1.0000 0.9947 0.9995 0.9995 1.0000 0.9981 0.9947 0.9947 0.9947 0.9947
0.00196 14232 0 0.9985 1.0000 0.9945 0.9995 0.9995 1.0000 0.9980 0.9945 0.9945 0.9945 0.9945
0.00203 14231 0 0.9984 1.0000 0.9943 0.9994 0.9994 1.0000 0.9980 0.9943 0.9943 0.9943 0.9943
0.00210 14230 0 0.9984 1.0000 0.9941 0.9994 0.9994 1.0000 0.9979 0.9941 0.9941 0.9941 0.9941
0.00217 14229 0 0.9983 1.0000 0.9940 0.9994 0.9994 1.0000 0.9978 0.9940 0.9940 0.9940 0.9940
0.00224 14228 0 0.9983 1.0000 0.9938 0.9994 0.9994 1.0000 0.9978 0.9938 0.9938 0.9938 0.9938
0.00231 14227 0 0.9982 1.0000 0.9936 0.9994 0.9994 1.0000 0.9977 0.9936 0.9936 0.9936 0.9936
0.00238 14226 0 0.9982 1.0000 0.9934 0.9994 0.9994 1.0000 0.9976 0.9934 0.9934 0.9934 0.9934
0.00245 14225 0 0.9981 1.0000 0.9932 0.9993 0.9993 1.0000 0.9975 0.9932 0.9932 0.9932 0.9932
0.00252 14224 0 0.9980 1.0000 0.9930 0.9993 0.9993 1.0000 0.9975 0.9930 0.9930 0.9930 0.9930
0.00259 14223 0 0.9980 1.0000 0.9928 0.9993 0.9993 1.0000 0.9974 0.9928 0.9928 0.9928 0.9928
0.00266 14222 0 0.9979 1.0000 0.9926 0.9993 0.9993 1.0000 0.9973 0.9926 0.9926 0.9926 0.9926
0.00273 14221 0 0.9979 1.0000 0.9924 0.9993 0.9993 1.0000 0.9973 0.9924 0.9924 0.9924 0.9924
0.00281 14220 0 0.9978 1.0000 0.9922 0.9992 0.9992 1.0000 0.9972 0.9922 0.9922 0.9922 0.9922
0.00288 14219 0 0.9978 1.0000 0.9920 0.9992 0.9992 1.0000 0.9971 0.9920 0.9920 0.9920 0.9920
0.00295 14218 0 0.9977 1.0000 0.9918 0.9992 0.9992 1.0000 0.9970 0.9918 0.9918 0.9918 0.9918
0.00302 14217 0 0.9977 1.0000 0.9916 0.9992 0.9992 1.0000 0.9970 0.9916 0.9916 0.9916 0.9916
0.00309 14216 0 0.9976 1.0000 0.9915 0.9992 0.9992 1.0000 0.9969 0.9915 0.9915 0.9915 0.9915
0.00316 14215 0 0.9976 1.0000 0.9913 0.9991 0.9991 1.0000 0.9968 0.9913 0.9913 0.9913 0.9913
0.00323 14214 0 0.9975 1.0000 0.9911 0.9991 0.9991 1.0000 0.9968 0.9911 0.9911 0.9911 0.9911
0.00330 14213 0 0.9975 1.0000 0.9909 0.9991 0.9991 1.0000 0.9967 0.9909 0.9909 0.9909 0.9909
0.00337 14212 0 0.9974 1.0000 0.9907 0.9991 0.9991 1.0000 0.9966 0.9907 0.9907 0.9907 0.9907
0.00344 14211 0 0.9973 1.0000 0.9905 0.9991 0.9991 1.0000 0.9965 0.9905 0.9905 0.9905 0.9905
0.00351 14210 0 0.9973 1.0000 0.9903 0.9990 0.9990 1.0000 0.9965 0.9903 0.9903 0.9903 0.9903
0.00358 14209 0 0.9972 1.0000 0.9901 0.9990 0.9990 1.0000 0.9964 0.9901 0.9901 0.9901 0.9901
0.00365 14208 0 0.9972 1.0000 0.9899 0.9990 0.9990 1.0000 0.9963 0.9899 0.9899 0.9899 0.9899
0.00372 14207 0 0.9971 1.0000 0.9897 0.9990 0.9990 1.0000 0.9963 0.9897 0.9897 0.9897 0.9897
0.00379 14206 0 0.9971 1.0000 0.9896 0.9990 0.9990 1.0000 0.9962 0.9896 0.9896 0.9896 0.9896
0.00386 14205 0 0.9970 1.0000 0.9894 0.9989 0.9989 1.0000 0.9961 0.9894 0.9894 0.9894 0.9894
0.00393 14204 0 0.9970 1.0000 0.9892 0.9989 0.9989 1.0000 0.9960 0.9892 0.9892 0.9892 0.9892
0.00400 14203 0 0.9969 1.0000 0.9890 0.9989 0.9989 1.0000 0.9960 0.9890 0.9890 0.9890 0.9890
0.00407 14202 0 0.9969 1.0000 0.9888 0.9989 0.9989 1.0000 0.9959 0.9888 0.9888 0.9888 0.9888
0.00414 14201 0 0.9968 1.0000 0.9886 0.9989 0.9989 1.0000 0.9958 0.9886 0.9886 0.9886 0.9886
0.00421 14200 0 0.9968 1.0000 0.9884 0.9988 0.9988 1.0000 0.9957 0.9884 0.9884 0.9884 0.9884
0.00428 14199 0 0.9967 1.0000 0.9882 0.9988 0.9988 1.0000 0.9957 0.9882 0.9882 0.9882 0.9882
0.00435 14198 0 0.9966 1.0000 0.9880 0.9988 0.9988 1.0000 0.9956 0.9880 0.9880 0.9880 0.9880
0.00442 14197 0 0.9966 1.0000 0.9878 0.9988 0.9988 1.0000 0.9955 0.9878 0.9878 0.9878 0.9878
0.00449 14196 0 0.9965 1.0000 0.9877 0.9988 0.9988 1.0000 0.9955 0.9877 0.9877 0.9877 0.9877
0.00456 14195 0 0.9965 1.0000 0.9875 0.9987 0.9987 1.0000 0.9954 0.9875 0.9875 0.9875 0.9875
0.00463 14194 0 0.9964 1.0000 0.9873 0.9987 0.9987 1.0000 0.9953 0.9873 0.9873 0.9873 0.9873
0.00470 14193 0 0.9964 1.0000 0.9871 0.9987 0.9987 1.0000 0.9952 0.9871 0.9871 0.9871 0.9871
0.00477 14192 0 0.9963 1.0000 0.9869 0.9987 0.9987 1.0000 0.9952 0.9869 0.9869 0.9869 0.9869
0.00484 14191 0 0.9963 1.0000 0.9867 0.9987 0.9987 1.0000 0.9951 0.9867 0.9867 0.9867 0.9867
0.00491 14190 0 0.9962 1.0000 0.9865 0.9986 0.9986 1.0000 0.9950 0.9865 0.9865 0.9865 0.9865
0.00498 14189 0 0.9962 1.0000 0.9863 0.9986 0.9986 1.0000 0.9949 0.9863 0.9863 0.9863 0.9863
0.00505 14188 0 0.9961 1.0000 0.9861 0.9986 0.9986 1.0000 0.9949 0.9861 0.9861 0.9861 0.9861
0.00512 14187 0 0.9961 1.0000 0.9859 0.9986 0.9986 1.0000 0.9948 0.9859 0.9859 0.9859 0.9859
0.00519 14186 0 0.9960 1.0000 0.9858 0.9986 0.9986 1.0000 0.9947 0.9858 0.9858 0.9858 0.9858
0.00526 14185 0 0.9959 1.0000 0.9856 0.9985 0.9985 1.0000 0.9947 0.9856 0.9856 0.9856 0.9856
0.00533 14184 0 0.9959 1.0000 0.9854 0.9985 0.9985 1.0000 0.9946 0.9854 0.9854 0.9854 0.9854
0.00540 14183 0 0.9958 1.0000 0.9852 0.9985 0.9985 1.0000 0.9945 0.9852 0.9852 0.9852 0.9852
0.00547 14182 0 0.9958 1.0000 0.9850 0.9985 0.9985 1.0000 0.9944 0.9850 0.9850 0.9850 0.9850
0.00554 14181 0 0.9957 1.0000 0.9848 0.9985 0.9985 1.0000 0.9944 0.9848 0.9848 0.9848 0.9848
0.00561 14180 0 0.9957 1.0000 0.9846 0.9984 0.9984 1.0000 0.9943 0.9846 0.9846 0.9846 0.9846
0.00568 14179 0 0.9956 1.0000 0.9844 0.9984 0.9984 1.0000 0.9942 0.9844 0.9844 0.9844 0.9844
0.00575 14178 0 0.9956 1.0000 0.9842 0.9984 0.9984 1.0000 0.9941 0.9842 0.9842 0.9842 0.9842
0.00582 14177 0 0.9955 1.0000 0.9841 0.9984 0.9984 1.0000 0.9941 0.9841 0.9841 0.9841 0.9841
0.00589 14176 0 0.9955 1.0000 0.9839 0.9984 0.9984 1.0000 0.9940 0.9839 0.9839 0.9839 0.9839
0.00596 14175 0 0.9954 1.0000 0.9837 0.9983 0.9983 1.0000 0.9939 0.9837 0.9837 0.9837 0.9837
0.00603 14174 0 0.9954 1.0000 0.9835 0.9983 0.9983 1.0000 0.9938 0.9835 0.9835 0.9835 0.9835
0.00610 14173 0 0.9953 1.0000 0.9833 0.9983 0.9983 1.0000 0.9938 0.9833 0.9833 0.9833 0.9833
0.00617 14172 0 0.9952 1.0000 0.9831 0.9983 0.9983 1.0000 0.9937 0.9831 0.9831 0.9831 0.9831
0.00624 14171 0 0.9952 1.0000 0.9829 0.9983 0.9983 1.0000 0.9936 0.9829 0.9829 0.9829 0.9829
0.00631 14170 0 0.9951 1.0000 0.9827 0.9982 0.9982 1.0000 0.9935 0.9827 0.9827 0.9827 0.9827
0.00638 14169 0 0.9951 1.0000 0.9825 0.9982 0.9982 1.0000 0.9935 0.9825 0.9825 0.9825 0.9825
0.00645 14168 0 0.9950 1.0000 0.9824 0.9982 0.9982 1.0000 0.9934 0.9824 0.9824 0.9824 0.9824
0.00652 14167 0 0.9950 1.0000 0.9822 0.9982 0.9982 1.0000 0.9933 0.9822 0.9822 0.9822 0.9822
0.00659 14166 0 0.9949 1.0000 0.9820 0.9982 0.9982 1.0000 0.9932 0.9820 0.9820 0.9820 0.9820
0.00666 14165 0 0.9949 1.0000 0.9818 0.9981 0.9981 1.0000 0.9932 0.9818 0.9818 0.9818 0.9818
0.00673 14164 0 0.9948 1.0000 0.9816 0.9981 0.9981 1.0000 0.9931 0.9816 0.9816 0.9816 0.9816
0.00680 14163 0 0.9948 1.0000 0.9814 0.9981 0.9981 1.0000 0.9930 0.9814 0.9814 0.9814 0.9814
0.00687 14162 0 0.9947 1.0000 0.9812 0.9981 0.9981 1.0000 0.9930 0.9812 0.9812 0.9812 0.9812
0.00694 14161 0 0.9947 1.0000 0.9811 0.9981 0.9981 1.0000 0.9929 0.9811 0.9811 0.9811 0.9811
0.00701 14160 0 0.9946 1.0000 0.9809 0.9980 0.9980 1.0000 0.9928 0.9809 0.9809 0.9809 0.9809
0.00708 14159 0 0.9945 1.0000 0.9807 0.9980 0.9980 1.0000 0.9927 0.9807 0.9807 0.9807 0.9807
0.00715 14158 0 0.9945 1.0000 0.9805 0.9980 0.9980 1.0000 0.9927 0.9805 0.9805 0.9805 0.9805
0.00722 14157 0 0.9944 1.0000 0.9803 0.9980 0.9980 1.0000 0.9926 0.9803 0.9803 0.9803 0.9803
0.00729 14156 0 0.9944 1.0000 0.9801 0.9980 0.9980 1.0000 0.9925 0.9801 0.9801 0.9801 0.9801
0.00736 14155 0 0.9943 1.0000 0.9799 0.9979 0.9979 1.0000 0.9924 0.9799 0.9799 0.9799 0.9799
0.00743 14154 0 0.9943 1.0000 0.9798 0.9979 0.9979 1.0000 0.9924 0.9798 0.9798 0.9798 0.9798
0.00750 14153 0 0.9942 1.0000 0.9796 0.9979 0.9979 1.0000 0.9923 0.9796 0.9796 0.9796 0.9796
0.00757 14152 0 0.9942 1.0000 0.9794 0.9979 0.9979 1.0000 0.9922 0.9794 0.9794 0.9794 0.9794
0.00764 14151 0 0.9941 1.0000 0.9792 0.9979 0.9979 1.0000 0.9922 0.9792 0.9792 0.9792 0.9792
0.00771 14150 0 0.9941 1.0000 0.9790 0.9978 0.9978 1.0000 0.9921 0.9790 0.9790 0.9790 0.9790
0.00778 14149 0 0.9940 1.0000 0.9788 0.9978 0.9978 1.0000 0.9920 0.9788 0.9788 0.9788 0.9788
0.00785 14148 0 0.9940 1.0000 0.9786 0.9978 0.9978 1.0000 0.9919 0.9786 0.9786 0.9786 0.9786
0.00792 14147 0 0.9939 1.0000 0.9785 0.9978 0.9978 1.0000 0.9919 0.9785 0.9785 0.9785 0.9785
0.00799 14146 0 0.9939 1.0000 0.9783 0.9978 0.9978 1.0000 0.9918 0.9783 0.9783 0.9783 0.9783
0.00806 14145 0 0.9938 1.0000 0.9781 0.9977 0.9977 1.0000 0.9917 0.9781 0.9781 0.9781 0.9781
0.00813 14144 0 0.9938 1.0000 0.9779 0.9977 0.9977 1.0000 0.9916 0.9779 0.9779 0.9779 0.9779
0.00820 14143 0 0.9937 1.0000 0.9777 0.9977 0.9977 1.0000 0.9916 0.9777 0.9777 0.9777 0.9777
0.00827 14142 0 0.9936 1.0000 0.9775 0.9977 0.9977 1.0000 0.9915 0.9775 0.9775 0.9775 0.9775
0.00835 14141 0 0.9936 1.0000 0.9773 0.9977 0.9977 1.0000 0.9914 0.9773 0.9773 0.9773 0.9773
0.00842 14140 0 0.9935 1.0000 0.9772 0.9976 0.9976 1.0000 0.9913 0.9772 0.9772 0.9772 0.9772
0.00849 14139 0 0.9935 1.0000 0.9770 0.9976 0.9976 1.0000 0.9913 0.9770 0.9770 0.9770 0.9770
0.00856 14138 0 0.9934 1.0000 0.9768 0.9976 0.9976 1.0000 0.9912 0.9768 0.9768 0.9768 0.9768
0.00863 14137 0 0.9934 1.0000 0.9766 0.9976 0.9976 1.0000 0.9911 0.9766 0.9766 0.9766 0.9766
0.00870 14136 0 0.9933 1.0000 0.9764 0.9975 0.9975 1.0000 0.9910 0.9764 0.9764 0.9764 0.9764
0.00877 14135 0 0.9933 1.0000 0.9762 0.9975 0.9975 1.0000 0.9910 0.9762 0.9762 0.9762 0.9762
0.00884 14134 0 0.9932 1.0000 0.9760 0.9975 0.9975 1.0000 0.9909 0.9760 0.9760 0.9760 0.9760
0.00891 14133 0 0.9932 1.0000 0.9759 0.9975 0.9975 1.0000 0.9908 0.9759 0.9759 0.9759 0.9759
0.00898 14132 0 0.9931 1.0000 0.9757 0.9975 0.9975 1.0000 0.9907 0.9757 0.9757 0.9757 0.9757
0.00905 14131 0 0.9931 1.0000 0.9755 0.9974 0.9974 1.0000 0.9907 0.9755 0.9755 0.9755 0.9755
0.00912 14130 0 0.9930 1.0000 0.9753 0.9974 0.9974 1.0000 0.9906 0.9753 0.9753 0.9753 0.9753
0.00919 14129 0 0.9929 1.0000 0.9751 0.9974 0.9974 1.0000 0.9905 0.9751 0.9751 0.9751 0.9751
0.00926 14128 0 0.9929 1.0000 0.9749 0.9974 0.9974 1.0000 0.9904 0.9749 0.9749 0.9749 0.9749
0.00933 14127 0 0.9928 1.0000 0.9747 0.9974 0.9974 1.0000 0.9904 0.9747 0.9747 0.9747 0.9747
0.00940 14126 0 0.9928 1.0000 0.9746 0.9973 0.9973 1.0000 0.9903 0.9746 0.9746 0.9746 0.9746
0.00947 14125 0 0.9927 1.0000 0.9744 0.9973 0.9973 1.0000 0.9902 0.9744 0.9744 0.9744 0.9744
0.00954 14124 0 0.9927 1.0000 0.9742 0.9973 0.9973 1.0000 0.9901 0.9742 0.9742 0.9742 0.9742
0.00961 14123 0 0.9926 1.0000 0.9740 0.9973 0.9973 1.0000 0.9901 0.9740 0.9740 0.9740 0.9740
0.00968 14122 0 0.9926 1.0000 0.9738 0.9973 0.9973 1.0000 0.9900 0.9738 0.9738 0.9738 0.9738
0.00975 14121 0 0.9925 1.0000 0.9736 0.9972 0.9972 1.0000 0.9899 0.9736 0.9736 0.9736 0.9736
0.00982 14120 0 0.9925 1.0000 0.9735 0.9972 0.9972 1.0000 0.9898 0.9735 0.9735 0.9735 0.9735
0.00989 14119 0 0.9924 1.0000 0.9733 0.9972 0.9972 1.0000 0.9898 0.9733 0.9733 0.9733 0.9733
0.00996 14118 0 0.9924 1.0000 0.9731 0.9972 0.9972 1.0000 0.9897 0.9731 0.9731 0.9731 0.9731
0.01003 14117 0 0.9923 1.0000 0.9729 0.9972 0.9972 1.0000 0.9896 0.9729 0.9729 0.9729 0.9729
0.01010 14116 0 0.9923 1.0000 0.9727 0.9971 0.9971 1.0000 0.9895 0.9727 0.9727 0.9727 0.9727
0.01017 14115 0 0.9922 1.0000 0.9725 0.9971 0.9971 1.0000 0.9895 0.9725 0.9725 0.9725 0.9725
0.01024 14114 0 0.9922 1.0000 0.9724 0.9971 0.9971 1.0000 0.9894 0.9724 0.9724 0.9724 0.9724
0.01031 14113 0 0.9921 1.0000 0.9722 0.9971 0.9971 1.0000 0.9893 0.9722 0.9722 0.9722 0.9722
0.01038 14112 0 0.9920 1.0000 0.9720 0.9971 0.9971 1.0000 0.9893 0.9720 0.9720 0.9720 0.9720
0.01045 14111 0 0.9920 1.0000 0.9718 0.9970 0.9970 1.0000 0.9892 0.9718 0.9718 0.9718 0.9718
0.01052 14110 0 0.9919 1.0000 0.9716 0.9970 0.9970 1.0000 0.9891 0.9716 0.9716 0.9716 0.9716
0.01059 14109 0 0.9919 1.0000 0.9714 0.9970 0.9970 1.0000 0.9890 0.9714 0.9714 0.9714 0.9714
0.01066 14108 0 0.9918 1.0000 0.9713 0.9970 0.9970 1.0000 0.9890 0.9713 0.9713 0.9713 0.9713
0.01073 14107 0 0.9918 1.0000 0.9711 0.9970 0.9970 1.0000 0.9889 0.9711 0.9711 0.9711 0.9711
0.01080 14106 0 0.9917 1.0000 0.9709 0.9969 0.9969 1.0000 0.9888 0.9709 0.9709 0.9709 0.9709
0.01087 14105 0 0.9917 1.0000 0.9707 0.9969 0.9969 1.0000 0.9887 0.9707 0.9707 0.9707 0.9707
0.01094 14104 0 0.9916 1.0000 0.9705 0.9969 0.9969 1.0000 0.9886 0.9705 0.9705 0.9705 0.9705
0.01101 14103 0 0.9916 1.0000 0.9703 0.9969 0.9969 1.0000 0.9886 0.9703 0.9703 0.9703 0.9703
0.01108 14102 0 0.9915 1.0000 0.9701 0.9968 0.9968 1.0000 0.9885 0.9701 0.9701 0.9701 0.9701
0.01115 14101 0 0.9915 1.0000 0.9700 0.9968 0.9968 1.0000 0.9884 0.9700 0.9700 0.9700 0.9700
0.01122 14100 0 0.9914 1.0000 0.9698 0.9968 0.9968 1.0000 0.9883 0.9698 0.9698 0.9698 0.9698
0.01129 14099 0 0.9913 1.0000 0.9696 0.9968 0.9968 1.0000 0.9883 0.9696 0.9696 0.9696 0.9696
0.01136 14098 0 0.9913 1.0000 0.9694 0.9968 0.9968 1.0000 0.9882 0.9694 0.9694 0.9694 0.9694
0.01143 14097 0 0.9912 1.0000 0.9692 0.9967 0.9967 1.0000 0.9881 0.9692 0.9692 0.9692 0.9692
0.01150 14096 0 0.9912 1.0000 0.9690 0.9967 0.9967 1.0000 0.9880 0.9690 0.9690 0.9690 0.9690
0.01157 14095 0 0.9911 1.0000 0.9689 0.9967 0.9967 1.0000 0.9880 0.9689 0.9689 0.9689 0.9689
0.01164 14094 0 0.9911 1.0000 0.9687 0.9967 0.9967 1.0000 0.9879 0.9687 0.9687 0.9687 0.9687
0.01171 14093 0 0.9910 1.0000 0.9685 0.9967 0.9967 1.0000 0.9878 0.9685 0.9685 0.9685 0.9685
0.01178 14092 0 0.9910 1.0000 0.9683 0.9966 0.9966 1.0000 0.9878 0.9683 0.9683 0.9683 0.9683
0.01185 14091 0 0.9909 1.0000 0.9681 0.9966 0.9966 1.0000 0.9877 0.9681 0.9681 0.9681 0.9681
0.01192 14090 0 0.9909 1.0000 0.9680 0.9966 0.9966 1.0000 0.9876 0.9680 0.9680 0.9680 0.9680
0.01199 14089 0 0.9908 1.0000 0.9678 0.9966 0.9966 1.0000 0.9875 0.9678 0.9678 0.9678 0.9678
0.01206 14088 0 0.9908 1.0000 0.9676 0.9966 0.9966 1.0000 0.9875 0.9676 0.9676 0.9676 0.9676
0.01213 14087 0 0.9907 1.0000 0.9674 0.9965 0.9965 1.0000 0.9874 0.9674 0.9674 0.9674 0.9674
0.01220 14086 0 0.9907 1.0000 0.9672 0.9965 0.9965 1.0000 0.9873 0.9672 0.9672 0.9672 0.9672
0.01227 14085 0 0.9906 1.0000 0.9671 0.9965 0.9965 1.0000 0.9872 0.9671 0.9671 0.9671 0.9671
0.01234 14084 0 0.9906 1.0000 0.9669 0.9965 0.9965 1.0000 0.9872 0.9669 0.9669 0.9669 0.9669
0.01241 14083 0 0.9905 1.0000 0.9667 0.9965 0.9965 1.0000 0.9871 0.9667 0.9667 0.9667 0.9667
0.01248 14082 0 0.9905 1.0000 0.9665 0.9964 0.9964 1.0000 0.9870 0.9665 0.9665 0.9665 0.9665
0.01255 14081 0 0.9904 1.0000 0.9663 0.9964 0.9964 1.0000 0.9869 0.9663 0.9663 0.9663 0.9663
0.01262 14080 0 0.9903 1.0000 0.9661 0.9964 0.9964 1.0000 0.9869 0.9661 0.9661 0.9661 0.9661
0.01269 14079 0 0.9903 1.0000 0.9660 0.9964 0.9964 1.0000 0.9868 0.9660 0.9660 0.9660 0.9660
0.01276 14078 0 0.9902 1.0000 0.9658 0.9964 0.9964 1.0000 0.9867 0.9658 0.9658 0.9658 0.9658
0.01283 14077 0 0.9902 1.0000 0.9656 0.9963 0.9963 1.0000 0.9866 0.9656 0.9656 0.9656 0.9656
0.01290 14076 0 0.9901 1.0000 0.9654 0.9963 0.9963 1.0000 0.9866 0.9654 0.9654 0.9654 0.9654
0.01297 14075 0 0.9901 1.0000 0.9652 0.9963 0.9963 1.0000 0.9865 0.9652 0.9652 0.9652 0.9652
0.01304 14074 0 0.9900 1.0000 0.9651 0.9963 0.9963 1.0000 0.9864 0.9651 0.9651 0.9651 0.9651
0.01311 14073 0 0.9900 1.0000 0.9649 0.9963 0.9963 1.0000 0.9863 0.9649 0.9649 0.9649 0.9649
0.01318 14072 0 0.9899 1.0000 0.9647 0.9962 0.9962 1.0000 0.9863 0.9647 0.9647 0.9647 0.9647
0.01325 14071 0 0.9899 1.0000 0.9645 0.9962 0.9962 1.0000 0.9862 0.9645 0.9645 0.9645 0.9645
0.01332 14070 0 0.9898 1.0000 0.9643 0.9962 0.9962 1.0000 0.9861 0.9643 0.9643 0.9643 0.9643
0.01339 14069 0 0.9898 1.0000 0.9641 0.9962 0.9962 1.0000 0.9860 0.9641 0.9641 0.9641 0.9641
0.01346 14068 0 0.9897 1.0000 0.9640 0.9961 0.9961 1.0000 0.9860 0.9640 0.9640 0.9640 0.9640
0.01353 14067 0 0.9897 1.0000 0.9638 0.9961 0.9961 1.0000 0.9859 0.9638 0.9638 0.9638 0.9638
0.01360 14066 0 0.9896 1.0000 0.9636 0.9961 0.9961 1.0000 0.9858 0.9636 0.9636 0.9636 0.9636
0.01367 14065 0 0.9895 1.0000 0.9634 0.9961 0.9961 1.0000 0.9857 0.9634 0.9634 0.9634 0.9634
0.01374 14064 0 0.9895 1.0000 0.9632 0.9961 0.9961 1.0000 0.9857 0.9632 0.9632 0.9632 0.9632
0.01381 14063 0 0.9894 1.0000 0.9631 0.9960 0.9960 1.0000 0.9856 0.9631 0.9631 0.9631 0.9631
0.01388 14062 0 0.9894 1.0000 0.9629 0.9960 0.9960 1.0000 0.9855 0.9629 0.9629 0.9629 0.9629
0.01396 14061 0 0.9893 1.0000 0.9627 0.9960 0.9960 1.0000 0.9854 0.9627 0.9627 0.9627 0.9627
0.01403 14060 0 0.9893 1.0000 0.9625 0.9960 0.9960 1.0000 0.9854 0.9625 0.9625 0.9625 0.9625
0.01410 14059 0 0.9892 1.0000 0.9623 0.9960 0.9960 1.0000 0.9853 0.9623 0.9623 0.9623 0.9623
0.01417 14058 0 0.9892 1.0000 0.9622 0.9959 0.9959 1.0000 0.9852 0.9622 0.9622 0.9622 0.9622
0.01424 14057 0 0.9891 1.0000 0.9620 0.9959 0.9959 1.0000 0.9851 0.9620 0.9620 0.9620 0.9620
0.01431 14056 0 0.9891 1.0000 0.9618 0.9959 0.9959 1.0000 0.9851 0.9618 0.9618 0.9618 0.9618
0.01438 14055 0 0.9890 1.0000 0.9616 0.9959 0.9959 1.0000 0.9850 0.9616 0.9616 0.9616 0.9616
0.01445 14054 0 0.9890 1.0000 0.9614 0.9959 0.9959 1.0000 0.9849 0.9614 0.9614 0.9614 0.9614
0.01452 14053 0 0.9889 1.0000 0.9613 0.9958 0.9958 1.0000 0.9849 0.9613 0.9613 0.9613 0.9613
0.01459 14052 0 0.9889 1.0000 0.9611 0.9958 0.9958 1.0000 0.9848 0.9611 0.9611 0.9611 0.9611
0.01466 14051 0 0.9888 1.0000 0.9609 0.9958 0.9958 1.0000 0.9847 0.9609 0.9609 0.9609 0.9609
0.01473 14050 0 0.9888 1.0000 0.9607 0.9958 0.9958 1.0000 0.9847 0.9607 0.9607 0.9607 0.9607
0.01480 14049 0 0.9887 1.0000 0.9606 0.9958 0.9958 1.0000 0.9846 0.9606 0.9606 0.9606 0.9606
