"rank" 0 
0.03443 1.0000 
0.03453 1.0000 
0.03462 1.0000 
0.03472 1.0000 
0.03482 1.0000 
0.03492 1.0000 
0.03501 1.0000 
0.03511 1.0000 
0.03521 1.0000 
0.03530 1.0000 
0.03540 1.0000 
0.03550 1.0000 
0.03560 1.0000 
0.03569 1.0000 
0.03579 1.0000 
0.03589 1.0000 
0.03599 1.0000 
0.03608 1.0000 
0.03618 1.0000 
0.03628 1.0000 
0.03637 1.0000 
0.03647 1.0000 
0.03657 1.0000 
0.03667 1.0000 
0.03676 1.0000 
0.03686 1.0000 
0.03696 1.0000 
0.03706 1.0000 
0.03715 1.0000 
0.03725 1.0000 
0.03735 1.0000 
0.03744 1.0000 
0.03754 1.0000 
0.03764 1.0000 
0.03774 1.0000 
0.03783 1.0000 
0.03793 1.0000 
0.03803 1.0000 
0.03812 1.0000 
0.03822 1.0000 
0.03832 1.0000 
0.03842 1.0000 
0.03851 1.0000 
0.03861 1.0000 
0.03871 1.0000 
0.03881 1.0000 
0.03890 1.0000 
0.03900 1.0000 
0.03910 1.0000 
0.03919 1.0000 
0.03929 1.0000 
0.03939 1.0000 
0.03949 1.0000 
0.03958 1.0000 
0.03968 1.0000 
0.03978 1.0000 
0.03988 1.0000 
0.03997 1.0000 
0.04007 1.0000 
0.04017 1.0000 
0.04026 1.0000 
0.04036 1.0000 
0.04046 1.0000 
0.04056 1.0000 
0.04065 1.0000 
0.04075 1.0000 
0.04085 1.0000 
0.04095 1.0000 
0.04104 1.0000 
0.04114 1.0000 
0.04124 1.0000 
0.04133 1.0000 
0.04143 1.0000 
0.04153 1.0000 
0.04163 1.0000 
0.04172 1.0000 
0.04182 1.0000 
0.04192 1.0000 
0.04202 1.0000 
0.04211 1.0000 
0.04221 1.0000 
0.04231 1.0000 
0.04240 1.0000 
0.04250 1.0000 
0.04260 1.0000 
0.04270 1.0000 
0.04279 1.0000 
0.04289 1.0000 
0.04299 1.0000 
0.04309 1.0000 
0.04318 1.0000 
0.04328 1.0000 
0.04338 1.0000 
0.04347 1.0000 
0.04357 1.0000 
0.04367 1.0000 
0.04377 1.0000 
0.04386 1.0000 
0.04396 1.0000 
0.04406 1.0000 
0.04415 1.0000 
0.04425 1.0000 
0.04435 1.0000 
0.04445 1.0000 
0.04454 1.0000 
0.04464 1.0000 
0.04474 1.0000 
0.04484 1.0000 
0.04493 1.0000 
0.04503 1.0000 
0.04513 1.0000 
0.04522 1.0000 
0.04532 1.0000 
0.04542 1.0000 
0.04552 1.0000 
0.04561 1.0000 
0.04571 1.0000 
0.04581 1.0000 
0.04591 1.0000 
0.04600 1.0000 
0.04610 1.0000 
0.04620 1.0000 
0.04629 1.0000 
0.04639 1.0000 
0.04649 1.0000 
0.04659 1.0000 
0.04668 1.0000 
0.04678 1.0000 
0.04688 1.0000 
0.04698 1.0000 
0.04707 1.0000 
0.04717 1.0000 
0.04727 1.0000 
0.04736 1.0000 
0.04746 1.0000 
0.04756 1.0000 
0.04766 1.0000 
0.04775 1.0000 
0.04785 1.0000 
0.04795 1.0000 
0.04805 1.0000 
0.04814 1.0000 
0.04824 1.0000 
0.04834 1.0000 
0.04843 1.0000 
0.04853 1.0000 
0.04863 1.0000 
0.04873 1.0000 
0.04882 1.0000 
0.04892 1.0000 
0.04902 1.0000 
0.04911 1.0000 
0.04921 1.0000 
0.04931 1.0000 
0.04941 1.0000 
0.04950 1.0000 
0.04960 1.0000 
0.04970 1.0000 
0.04980 1.0000 
0.04989 1.0000 
0.04999 1.0000 
0.05009 1.0000 
0.05018 1.0000 
0.05028 1.0000 
0.05038 1.0000 
0.05048 1.0000 
0.05057 1.0000 
0.05067 1.0000 
0.05077 1.0000 
0.05087 1.0000 
0.05096 1.0000 
0.05106 1.0000 
0.05116 1.0000 
0.05125 1.0000 
0.05135 1.0000 
0.05145 1.0000 
0.05155 1.0000 
0.05164 1.0000 
0.05174 1.0000 
0.05184 1.0000 
0.05194 1.0000 
0.05203 1.0000 
0.05213 1.0000 
0.05223 1.0000 
0.05232 1.0000 
0.05242 1.0000 
0.05252 1.0000 
0.05262 1.0000 
0.05271 1.0000 
0.05281 1.0000 
0.05291 1.0000 
0.05301 1.0000 
0.05310 1.0000 
0.05320 1.0000 
0.05330 1.0000 
0.05339 1.0000 
0.05349 1.0000 
0.05359 1.0000 
0.05369 1.0000 
0.05378 1.0000 
0.05388 1.0000 
0.05398 1.0000 
0.05408 1.0000 
0.05417 1.0000 
0.05427 1.0000 
0.05437 1.0000 
0.05446 1.0000 
0.05456 1.0000 
0.05466 1.0000 
0.05476 1.0000 
0.05485 1.0000 
0.05495 1.0000 
0.05505 1.0000 
0.05514 1.0000 
0.05524 1.0000 
0.05534 1.0000 
0.05544 1.0000 
0.05553 1.0000 
0.05563 1.0000 
0.05573 1.0000 
0.05583 1.0000 
0.05592 1.0000 
0.05602 1.0000 
0.05612 1.0000 
0.05621 1.0000 
0.05631 1.0000 
0.05641 1.0000 
0.05651 1.0000 
0.05660 1.0000 
0.05670 1.0000 
0.05680 1.0000 
0.05690 1.0000 
0.05699 1.0000 
0.05709 1.0000 
0.05719 1.0000 
0.05728 1.0000 
0.05738 1.0000 
0.05748 1.0000 
0.05758 1.0000 
0.05767 1.0000 
0.05777 1.0000 
0.05787 1.0000 
0.05797 1.0000 
0.05806 1.0000 
0.05816 1.0000 
0.05826 1.0000 
0.05835 1.0000 
0.05845 1.0000 
0.05855 1.0000 
0.05865 1.0000 
0.05874 1.0000 
0.05884 1.0000 
0.05894 1.0000 
0.05904 1.0000 
0.05913 1.0000 
0.05923 1.0000 
0.05933 1.0000 
0.05942 1.0000 
0.05952 1.0000 
0.05962 1.0000 
0.05972 1.0000 
0.05981 1.0000 
0.05991 1.0000 
0.06001 1.0000 
0.06011 1.0000 
0.06020 1.0000 
0.06030 1.0000 
0.06040 1.0000 
0.06049 1.0000 
0.06059 1.0000 
0.06069 1.0000 
0.06079 1.0000 
0.06088 1.0000 
0.06098 1.0000 
0.06108 1.0000 
0.06117 1.0000 
0.06127 1.0000 
0.06137 1.0000 
0.06147 1.0000 
0.06156 1.0000 
0.06166 1.0000 
0.06176 1.0000 
0.06186 1.0000 
0.06195 1.0000 
0.06205 1.0000 
0.06215 1.0000 
0.06224 1.0000 
0.06234 1.0000 
0.06244 1.0000 
0.06254 1.0000 
0.06263 1.0000 
0.06273 1.0000 
0.06283 1.0000 
0.06293 1.0000 
0.06302 1.0000 
0.06312 1.0000 
0.06322 1.0000 
0.06331 1.0000 
0.06341 1.0000 
0.06351 1.0000 
0.06361 1.0000 
0.06370 1.0000 
0.06380 1.0000 
0.06390 1.0000 
0.06400 1.0000 
0.06409 1.0000 
0.06419 1.0000 
0.06429 1.0000 
0.06438 1.0000 
0.06448 1.0000 
0.06458 1.0000 
0.06468 1.0000 
0.06477 1.0000 
0.06487 1.0000 
0.06497 1.0000 
0.06507 1.0000 
0.06516 1.0000 
0.06526 1.0000 
0.06536 1.0000 
0.06545 1.0000 
0.06555 1.0000 
0.06565 1.0000 
0.06575 1.0000 
0.06584 1.0000 
0.06594 1.0000 
0.06604 1.0000 
0.06613 1.0000 
0.06623 1.0000 
0.06633 1.0000 
0.06643 1.0000 
0.06652 1.0000 
0.06662 1.0000 
0.06672 1.0000 
0.06682 1.0000 
0.06691 1.0000 
0.06701 1.0000 
0.06711 1.0000 
0.06720 1.0000 
0.06730 1.0000 
0.06740 1.0000 
0.06750 1.0000 
0.06759 1.0000 
0.06769 1.0000 
0.06779 1.0000 
0.06789 1.0000 
0.06798 1.0000 
0.06808 1.0000 
0.06818 1.0000 
0.06827 1.0000 
0.06837 1.0000 
0.06847 1.0000 
0.06857 1.0000 
0.06866 1.0000 
0.06876 1.0000 
0.06886 1.0000 
0.06896 1.0000 
0.06905 1.0000 
0.06915 1.0000 
0.06925 1.0000 
0.06934 1.0000 
0.06944 1.0000 
0.06954 1.0000 
0.06964 1.0000 
0.06973 1.0000 
0.06983 1.0000 
0.06993 1.0000 
0.07003 1.0000 
0.07012 1.0000 
0.07022 1.0000 
0.07032 1.0000 
0.07041 1.0000 
0.07051 1.0000 
0.07061 1.0000 
0.07071 1.0000 
0.07080 1.0000 
0.07090 1.0000 
0.07100 1.0000 
0.07110 1.0000 
0.07119 1.0000 
0.07129 1.0000 
0.07139 1.0000 
0.07148 1.0000 
0.07158 1.0000 
0.07168 1.0000 
0.07178 1.0000 
0.07187 1.0000 
0.07197 1.0000 
0.07207 1.0000 
0.07216 1.0000 
0.07226 1.0000 
0.07236 1.0000 
0.07246 1.0000 
0.07255 1.0000 
0.07265 1.0000 
0.07275 1.0000 
0.07285 1.0000 
0.07294 1.0000 
0.07304 1.0000 
0.07314 1.0000 
0.07323 1.0000 
0.07333 1.0000 
0.07343 1.0000 
0.07353 1.0000 
0.07362 1.0000 
0.07372 1.0000 
0.07382 1.0000 
0.07392 1.0000 
0.07401 1.0000 
0.07411 1.0000 
0.07421 1.0000 
0.07430 1.0000 
0.07440 1.0000 
0.07450 1.0000 
0.07460 1.0000 
0.07469 1.0000 
0.07479 1.0000 
0.07489 1.0000 
0.07499 1.0000 
0.07508 1.0000 
0.07518 1.0000 
0.07528 1.0000 
0.07537 1.0000 
0.07547 1.0000 
0.07557 1.0000 
0.07567 1.0000 
0.07576 1.0000 
0.07586 1.0000 
0.07596 1.0000 
0.07606 1.0000 
0.07615 1.0000 
0.07625 1.0000 
0.07635 1.0000 
0.07644 1.0000 
0.07654 1.0000 
0.07664 1.0000 
0.07674 1.0000 
0.07683 1.0000 
0.07693 1.0000 
0.07703 1.0000 
0.07713 1.0000 
0.07722 1.0000 
0.07732 1.0000 
0.07742 1.0000 
0.07751 1.0000 
0.07761 1.0000 
0.07771 1.0000 
0.07781 1.0000 
0.07790 1.0000 
0.07800 1.0000 
0.07810 1.0000 
0.07819 1.0000 
0.07829 1.0000 
0.07839 1.0000 
0.07849 1.0000 
0.07858 1.0000 
0.07868 1.0000 
0.07878 1.0000 
0.07888 1.0000 
0.07897 1.0000 
0.07907 1.0000 
0.07917 1.0000 
0.07926 1.0000 
0.07936 1.0000 
0.07946 1.0000 
0.07956 1.0000 
0.07965 1.0000 
0.07975 1.0000 
0.07985 1.0000 
0.07995 1.0000 
0.08004 1.0000 
0.08014 1.0000 
0.08024 1.0000 
0.08033 1.0000 
0.08043 1.0000 
0.08053 1.0000 
0.08063 1.0000 
0.08072 1.0000 
0.08082 1.0000 
0.08092 1.0000 
0.08102 1.0000 
0.08111 1.0000 
0.08121 1.0000 
0.08131 1.0000 
0.08140 1.0000 
0.08150 1.0000 
0.08160 1.0000 
0.08170 1.0000 
0.08179 1.0000 
0.08189 1.0000 
0.08199 1.0000 
0.08209 1.0000 
0.08218 1.0000 
0.08228 1.0000 
0.08238 1.0000 
0.08247 1.0000 
0.08257 1.0000 
0.08267 1.0000 
0.08277 1.0000 
0.08286 1.0000 
0.08296 1.0000 
0.08306 1.0000 
0.08316 1.0000 
0.08325 1.0000 
0.08335 1.0000 
0.08345 1.0000 
0.08354 1.0000 
0.08364 1.0000 
0.08374 1.0000 
0.08384 1.0000 
0.08393 1.0000 
0.08403 1.0000 
0.08413 1.0000 
0.08422 1.0000 
0.08432 1.0000 
0.08442 1.0000 
0.08452 1.0000 
0.08461 1.0000 
0.08471 1.0000 
0.08481 1.0000 
0.08491 1.0000 
0.08500 1.0000 
0.08510 1.0000 
0.08520 1.0000 
0.08529 1.0000 
0.08539 1.0000 
0.08549 1.0000 
0.08559 1.0000 
0.08568 1.0000 
0.08578 1.0000 
0.08588 1.0000 
0.08598 1.0000 
0.08607 1.0000 
0.08617 1.0000 
0.08627 1.0000 
0.08636 1.0000 
0.08646 1.0000 
0.08656 1.0000 
0.08666 1.0000 
0.08675 1.0000 
0.08685 1.0000 
0.08695 1.0000 
0.08705 1.0000 
0.08714 1.0000 
0.08724 1.0000 
0.08734 1.0000 
0.08743 1.0000 
0.08753 1.0000 
0.08763 1.0000 
0.08773 1.0000 
0.08782 1.0000 
0.08792 1.0000 
0.08802 1.0000 
0.08812 1.0000 
0.08821 1.0000 
0.08831 1.0000 
0.08841 1.0000 
0.08850 1.0000 
0.08860 1.0000 
0.08870 1.0000 
0.08880 1.0000 
0.08889 1.0000 
0.08899 1.0000 
0.08909 1.0000 
0.08918 1.0000 
0.08928 1.0000 
0.08938 1.0000 
0.08948 1.0000 
0.08957 1.0000 
0.08967 1.0000 
0.08977 1.0000 
0.08987 1.0000 
0.08996 1.0000 
0.09006 1.0000 
0.09016 1.0000 
0.09025 1.0000 
0.09035 1.0000 
0.09045 1.0000 
0.09055 1.0000 
0.09064 1.0000 
0.09074 1.0000 
0.09084 1.0000 
0.09094 1.0000 
0.09103 1.0000 
0.09113 1.0000 
0.09123 1.0000 
0.09132 1.0000 
0.09142 1.0000 
0.09152 1.0000 
0.09162 1.0000 
0.09171 1.0000 
0.09181 1.0000 
0.09191 1.0000 
0.09201 1.0000 
0.09210 1.0000 
0.09220 1.0000 
0.09230 1.0000 
0.09239 1.0000 
0.09249 1.0000 
0.09259 1.0000 
0.09269 1.0000 
0.09278 1.0000 
0.09288 1.0000 
0.09298 1.0000 
0.09308 1.0000 
0.09317 1.0000 
0.09327 1.0000 
0.09337 1.0000 
0.09346 1.0000 
0.09356 1.0000 
0.09366 1.0000 
0.09376 1.0000 
0.09385 1.0000 
0.09395 1.0000 
0.09405 1.0000 
0.09415 1.0000 
0.09424 1.0000 
0.09434 1.0000 
0.09444 1.0000 
0.09453 1.0000 
0.09463 1.0000 
0.09473 1.0000 
0.09483 1.0000 
0.09492 1.0000 
0.09502 1.0000 
0.09512 1.0000 
0.09521 1.0000 
0.09531 1.0000 
0.09541 1.0000 
0.09551 1.0000 
0.09560 1.0000 
0.09570 1.0000 
0.09580 1.0000 
0.09590 1.0000 
0.09599 1.0000 
0.09609 1.0000 
0.09619 1.0000 
0.09628 1.0000 
0.09638 1.0000 
0.09648 1.0000 
0.09658 1.0000 
0.09667 1.0000 
0.09677 1.0000 
0.09687 1.0000 
0.09697 1.0000 
0.09706 1.0000 
0.09716 1.0000 
0.09726 1.0000 
0.09735 1.0000 
0.09745 1.0000 
0.09755 1.0000 
0.09765 1.0000 
0.09774 1.0000 
0.09784 1.0000 
0.09794 1.0000 
0.09804 1.0000 
0.09813 1.0000 
0.09823 1.0000 
0.09833 1.0000 
0.09842 1.0000 
0.09852 1.0000 
0.09862 1.0000 
0.09872 1.0000 
0.09881 1.0000 
0.09891 1.0000 
0.09901 1.0000 
0.09911 1.0000 
0.09920 1.0000 
0.09930 1.0000 
0.09940 1.0000 
0.09949 1.0000 
0.09959 1.0000 
0.09969 1.0000 
0.09979 1.0000 
0.09988 1.0000 
0.09998 1.0000 
0.10008 1.0000 
0.10018 1.0000 
0.10027 1.0000 
0.10037 1.0000 
0.10047 1.0000 
0.10056 1.0000 
0.10066 1.0000 
0.10076 1.0000 
0.10086 1.0000 
0.10095 1.0000 
0.10105 1.0000 
0.10115 1.0000 
0.10124 1.0000 
0.10134 1.0000 
0.10144 1.0000 
0.10154 1.0000 
0.10163 1.0000 
0.10173 1.0000 
0.10183 1.0000 
0.10193 1.0000 
0.10202 1.0000 
0.10212 1.0000 
0.10222 1.0000 
0.10231 1.0000 
0.10241 1.0000 
0.10251 1.0000 
0.10261 1.0000 
0.10270 1.0000 
0.10280 1.0000 
0.10290 1.0000 
0.10300 1.0000 
0.10309 1.0000 
0.10319 1.0000 
0.10329 1.0000 
0.10338 1.0000 
0.10348 1.0000 
0.10358 1.0000 
0.10368 1.0000 
0.10377 1.0000 
0.10387 1.0000 
0.10397 1.0000 
0.10407 1.0000 
0.10416 1.0000 
0.10426 1.0000 
0.10436 1.0000 
0.10445 1.0000 
0.10455 1.0000 
0.10465 1.0000 
0.10475 1.0000 
0.10484 1.0000 
0.10494 1.0000 
0.10504 1.0000 
0.10514 1.0000 
0.10523 1.0000 
0.10533 1.0000 
0.10543 1.0000 
0.10552 1.0000 
0.10562 1.0000 
0.10572 1.0000 
0.10582 1.0000 
0.10591 1.0000 
0.10601 1.0000 
0.10611 1.0000 
0.10621 1.0000 
0.10630 1.0000 
0.10640 1.0000 
0.10650 1.0000 
0.10659 1.0000 
0.10669 1.0000 
0.10679 1.0000 
0.10689 1.0000 
0.10698 1.0000 
0.10708 1.0000 
0.10718 1.0000 
0.10727 1.0000 
0.10737 1.0000 
0.10747 1.0000 
0.10757 1.0000 
0.10766 1.0000 
0.10776 1.0000 
0.10786 1.0000 
0.10796 1.0000 
0.10805 1.0000 
0.10815 1.0000 
0.10825 1.0000 
0.10834 1.0000 
0.10844 1.0000 
0.10854 1.0000 
0.10864 1.0000 
0.10873 1.0000 
0.10883 1.0000 
0.10893 1.0000 
0.10903 1.0000 
0.10912 1.0000 
0.10922 1.0000 
0.10932 1.0000 
0.10941 1.0000 
0.10951 1.0000 
0.10961 1.0000 
0.10971 1.0000 
0.10980 1.0000 
0.10990 1.0000 
0.11000 1.0000 
0.11010 1.0000 
0.11019 1.0000 
0.11029 1.0000 
0.11039 1.0000 
0.11048 1.0000 
0.11058 1.0000 
0.11068 1.0000 
0.11078 1.0000 
0.11087 1.0000 
0.11097 1.0000 
0.11107 1.0000 
0.11117 1.0000 
0.11126 1.0000 
0.11136 1.0000 
0.11146 1.0000 
0.11155 1.0000 
0.11165 1.0000 
0.11175 1.0000 
0.11185 1.0000 
0.11194 1.0000 
0.11204 1.0000 
0.11214 1.0000 
0.11223 1.0000 
0.11233 1.0000 
0.11243 1.0000 
0.11253 1.0000 
0.11262 1.0000 
0.11272 1.0000 
0.11282 1.0000 
0.11292 1.0000 
0.11301 1.0000 
0.11311 1.0000 
0.11321 1.0000 
0.11330 1.0000 
0.11340 1.0000 
0.11350 1.0000 
0.11360 1.0000 
0.11369 1.0000 
0.11379 1.0000 
0.11389 1.0000 
0.11399 1.0000 
0.11408 1.0000 
0.11418 1.0000 
0.11428 1.0000 
0.11437 1.0000 
0.11447 1.0000 
0.11457 1.0000 
0.11467 1.0000 
0.11476 1.0000 
0.11486 1.0000 
0.11496 1.0000 
0.11506 1.0000 
0.11515 1.0000 
0.11525 1.0000 
0.11535 1.0000 
0.11544 1.0000 
0.11554 1.0000 
0.11564 1.0000 
0.11574 1.0000 
0.11583 1.0000 
0.11593 1.0000 
0.11603 1.0000 
0.11613 1.0000 
0.11622 1.0000 
0.11632 1.0000 
0.11642 1.0000 
0.11651 1.0000 
0.11661 1.0000 
0.11671 1.0000 
0.11681 1.0000 
0.11690 1.0000 
0.11700 1.0000 
0.11710 1.0000 
0.11720 1.0000 
0.11729 1.0000 
0.11739 1.0000 
0.11749 1.0000 
0.11758 1.0000 
0.11768 1.0000 
0.11778 1.0000 
0.11788 1.0000 
0.11797 1.0000 
0.11807 1.0000 
0.11817 1.0000 
0.11826 1.0000 
0.11836 1.0000 
0.11846 1.0000 
0.11856 1.0000 
0.11865 1.0000 
0.11875 1.0000 
0.11885 1.0000 
0.11895 1.0000 
0.11904 1.0000 
0.11914 1.0000 
0.11924 1.0000 
0.11933 1.0000 
0.11943 1.0000 
0.11953 1.0000 
0.11963 1.0000 
0.11972 1.0000 
0.11982 1.0000 
0.11992 1.0000 
0.12002 1.0000 
0.12011 1.0000 
0.12021 1.0000 
0.12031 1.0000 
0.12040 1.0000 
0.12050 1.0000 
0.12060 1.0000 
0.12070 1.0000 
0.12079 1.0000 
0.12089 1.0000 
0.12099 1.0000 
0.12109 1.0000 
0.12118 1.0000 
0.12128 1.0000 
0.12138 1.0000 
0.12147 1.0000 
0.12157 1.0000 
0.12167 1.0000 
0.12177 1.0000 
0.12186 1.0000 
0.12196 1.0000 
0.12206 1.0000 
0.12216 1.0000 
0.12225 1.0000 
0.12235 1.0000 
0.12245 1.0000 
0.12254 1.0000 
0.12264 1.0000 
0.12274 1.0000 
0.12284 1.0000 
0.12293 1.0000 
0.12303 1.0000 
0.12313 1.0000 
0.12323 1.0000 
0.12332 1.0000 
0.12342 1.0000 
0.12352 1.0000 
